"","sensor","reading","day","location","pm","build_age","direction"
"1","03",22,"Tuesday","in","pm_1","new","east"
"2","03",22,"Tuesday","in","pm_1","new","east"
"3","03",22,"Tuesday","in","pm_1","new","east"
"4","03",22,"Tuesday","in","pm_1","new","east"
"5","03",21,"Tuesday","in","pm_1","new","east"
"6","03",21,"Tuesday","in","pm_1","new","east"
"7","03",22,"Tuesday","in","pm_1","new","east"
"8","03",22,"Tuesday","in","pm_1","new","east"
"9","03",22,"Tuesday","in","pm_1","new","east"
"10","03",22,"Tuesday","in","pm_1","new","east"
"11","03",22,"Tuesday","in","pm_1","new","east"
"12","03",22,"Tuesday","in","pm_1","new","east"
"13","03",23,"Tuesday","in","pm_1","new","east"
"14","03",23,"Tuesday","in","pm_1","new","east"
"15","03",23,"Tuesday","in","pm_1","new","east"
"16","03",23,"Tuesday","in","pm_1","new","east"
"17","03",23,"Tuesday","in","pm_1","new","east"
"18","03",23,"Tuesday","in","pm_1","new","east"
"19","03",23,"Tuesday","in","pm_1","new","east"
"20","03",23,"Tuesday","in","pm_1","new","east"
"21","03",23,"Tuesday","in","pm_1","new","east"
"22","03",24,"Tuesday","in","pm_1","new","east"
"23","03",24,"Tuesday","in","pm_1","new","east"
"24","03",24,"Tuesday","in","pm_1","new","east"
"25","03",24,"Tuesday","in","pm_1","new","east"
"26","03",24,"Tuesday","in","pm_1","new","east"
"27","03",24,"Tuesday","in","pm_1","new","east"
"28","03",24,"Tuesday","in","pm_1","new","east"
"29","03",25,"Tuesday","in","pm_1","new","east"
"30","03",25,"Tuesday","in","pm_1","new","east"
"31","03",26,"Tuesday","in","pm_1","new","east"
"32","03",26,"Tuesday","in","pm_1","new","east"
"33","03",25,"Tuesday","in","pm_1","new","east"
"34","03",25,"Tuesday","in","pm_1","new","east"
"35","03",25,"Tuesday","in","pm_1","new","east"
"36","03",25,"Tuesday","in","pm_1","new","east"
"37","03",24,"Tuesday","in","pm_1","new","east"
"38","03",24,"Tuesday","in","pm_1","new","east"
"39","03",22,"Tuesday","in","pm_1","new","east"
